loan_amnt,term,emp_length,annual_inc,is_bad
4000,60,10,50000,0
16000,60,1,39216,0
8700,36,4,65000,0
18000,60,10,57500,0
16000,36,10,50004,0
3000,60,4,47028,0
14000,60,10,126000,0
3975,60,6,42000,0
25000,36,2,50000,0
10000,36,1,40000,0
10000,36,3,74000,0
23000,36,5,112000,0
20000,36,1,148080,0
6500,36,10,44724,0
25000,60,10,75000,0
7350,36,10,22000,1
4000,60,1,30000,0
20000,36,3,63000,0
30000,36,3,120000,0
12000,36,2,72000,1
25000,60,10,56000,0
10000,36,1,191000,0
6900,36,10,47480,0
26000,60,8,33600,0
6000,36,2,42000,0
5400,36,5,40000,0
7500,36,3,55000,0
8000,36,4,120000,0
7200,60,3,48000,0
11600,60,5,41000,0
2800,36,1,8000,0
25000,60,10,80000,0
20000,36,2,95000,0
12500,36,4,60000,0
6000,36,2,42000,0
7000,36,3,36400,0
12000,36,1,65400,0
13300,60,2,58000,0
3000,36,2,45000,0
6000,36,5,55000,0
9000,36,4,141000,0
16675,60,7,72000,0
15000,36,1,35000,0
5500,36,3,42240,0
12000,36,10,66000,0
12000,36,6,86496,0
7800,60,10,52656,0
16000,60,1,120000,1
1925,36,1,30000,0
10000,36,10,120000,0
6000,36,1,23040,1
5375,60,1,15000,1
22800,36,3,43000,0
5000,36,10,99600,0
8000,36,10,40000,0
2500,36,1,65000,0
17800,36,6,61781,0
14400,36,3,72000,0
11200,60,3,29000,0
10000,36,10,42500,0
8000,36,1,53052,0
5750,36,1,70000,0
13000,36,1,25000,0
4000,36,10,80000,0
6000,36,4,71000,1
14075,60,8,61200,0
5500,36,1,48000,0
3300,36,2,28956,0
12500,36,2,60000,0
8000,60,5,44000,1
8000,60,3,55000,0
13000,36,7,70000,0
2400,36,1,47600,0
8000,60,8,36000,0
6000,36,10,79992,0
3200,36,3,31000,0
24000,60,1,60000,0
1200,36,1,24000,0
7000,36,1,25000,0
5000,36,10,65000,0
14500,36,8,90000,0
10000,36,10,55000,1
5000,36,4,159996,0
9600,36,2,45000,0
15000,60,4,70000,1
8000,36,1,51400,0
16750,36,4,33000,0
6000,60,7,130000,0
25000,60,1,137004,0
15600,60,5,48575,0
25000,36,10,155000,0
8000,36,10,81847,0
6500,36,9,55200,1
15000,36,8,120000,1
12000,36,1,47840,0
16400,36,3,61000,0
20000,36,7,61000,0
6000,36,2,27600,0
6200,36,8,65000,0
4750,36,8,56000,0
8000,36,5,36000,1
1750,36,3,22800,1
1800,60,4,40000,0
15000,36,10,90474,0
20000,60,10,130000,0
14550,36,10,45000,0
25000,36,6,115000,1
10000,36,2,51400,0
16750,36,5,46199,0
14000,60,10,82000,0
12000,36,9,61000,0
20000,60,4,120000,0
35000,36,3,112800,0
30000,60,10,145000,0
9100,36,10,75000,0
12000,36,6,75000,0
35000,60,5,65000,0
16000,36,3,50000,0
8000,36,10,85000,0
5000,36,10,137481,0
2800,36,4,47000,0
11975,36,5,58344,0
6000,60,1,32400,0
8000,36,1,122000,0
8000,36,5,65000,1
9600,36,5,82000,0
7500,36,10,52000,0
16800,60,5,180000,0
4800,36,10,55000,0
11200,36,3,78402,0
10000,36,10,65496,0
5000,36,4,30000,0
21000,36,2,114000,0
5000,36,4,37560,0
10500,60,8,75000,0
8000,36,1,61000,0
6000,36,1,28000,0
25000,36,10,130000,0
5000,36,1,37500,0
2100,60,10,45000,1
11200,36,7,52800,1
6000,36,10,39168,1
